Date,Open,High,Low,Close,Volume,Adj Close
2012-07-17,36.47,36.69,35.50,36.36,2199200,36.21
2012-07-16,36.63,36.78,36.10,36.23,1509300,36.08
2012-07-13,36.02,36.74,35.78,36.67,1759700,36.52
2012-07-12,36.45,36.53,35.93,36.00,1610900,35.85
2012-07-11,36.40,37.30,36.17,36.86,1978000,36.71
2012-07-10,36.66,37.56,36.66,36.83,1961600,36.68
2012-07-09,36.31,36.87,36.00,36.79,1854500,36.64
2012-07-06,36.26,36.54,36.14,36.45,1013200,36.30
2012-07-05,36.94,37.08,36.31,36.70,1488600,36.55
2012-07-03,36.58,37.21,36.23,37.21,655500,37.06
2012-07-02,36.54,36.89,36.08,36.57,1211100,36.42
2012-06-29,36.37,36.55,35.88,36.55,1593800,36.40
2012-06-28,35.05,35.56,34.94,35.55,1367700,35.40
2012-06-27,35.03,35.94,34.80,35.46,1575100,35.31
2012-06-26,34.24,34.85,33.96,34.72,1578200,34.58
2012-06-25,34.47,34.47,33.86,34.09,1255500,33.95
2012-06-22,35.00,35.15,34.79,35.03,1190000,34.89
2012-06-21,36.17,36.28,34.71,34.75,1569200,34.61
2012-06-20,36.43,36.48,35.74,36.05,842700,35.90
2012-06-19,36.30,36.71,35.92,36.47,1509000,36.32
2012-06-18,35.50,36.19,35.33,36.04,1018000,35.89
2012-06-15,35.34,35.85,35.20,35.71,1682100,35.56
2012-06-14,35.42,35.52,34.70,35.08,2574800,34.94
2012-06-13,35.87,35.89,35.12,35.31,2001000,35.17
2012-06-12,35.78,36.13,35.33,36.09,1191600,35.94
2012-06-11,36.68,37.09,35.58,35.63,1671200,35.48
2012-06-08,36.19,36.36,35.94,36.30,1762300,36.15
2012-06-07,37.22,37.42,36.36,36.45,1214000,36.30
2012-06-06,36.43,36.74,36.35,36.74,1321700,36.59
2012-06-05,35.11,36.20,35.11,36.06,1650200,35.91
2012-06-04,35.41,35.55,34.81,35.26,1255300,35.12
2012-06-01,35.86,36.09,35.34,35.37,1911100,35.23
2012-05-31,36.72,37.04,36.16,36.59,1785100,36.44
2012-05-30,37.26,37.31,36.79,36.84,1334500,36.69
2012-05-29,37.67,37.87,37.38,37.69,2690100,37.54
2012-05-25,37.18,37.54,37.13,37.36,1339800,37.21
2012-05-24,36.69,37.26,36.64,37.25,2033200,37.10
2012-05-23,35.95,36.63,35.79,36.58,1450400,36.43
2012-05-22,36.28,37.17,36.05,36.28,2243600,36.13
2012-05-21,35.75,36.63,35.47,36.34,1981000,36.19
2012-05-18,35.99,36.26,35.46,35.58,1743900,35.43
2012-05-17,37.15,37.26,35.74,35.78,2821100,35.63
2012-05-16,38.11,38.44,37.23,37.25,1780500,36.94
2012-05-15,37.96,38.40,37.80,37.88,1585300,37.56
2012-05-14,37.83,38.16,37.64,37.88,1914000,37.56
2012-05-11,37.96,38.78,37.82,38.36,1162300,38.04
2012-05-10,38.75,38.87,38.19,38.34,1028600,38.02
2012-05-09,38.11,38.65,37.99,38.35,1988800,38.03
2012-05-08,38.40,38.89,38.11,38.75,1940600,38.43
2012-05-07,39.06,39.45,38.75,38.77,1825400,38.45
2012-05-04,39.22,39.27,38.89,39.01,1961600,38.68
2012-05-03,40.21,40.34,39.44,39.48,1592400,39.15
2012-05-02,40.40,40.41,39.91,40.14,1820200,39.80
2012-05-01,40.96,41.02,40.44,40.60,2664500,40.26
2012-04-30,41.53,41.62,40.84,40.95,1376000,40.61
2012-04-27,41.96,41.97,41.06,41.57,2172200,41.22
2012-04-26,42.00,42.56,41.29,41.61,2613700,41.26
2012-04-25,41.94,42.22,41.83,41.97,2921600,41.62
2012-04-24,41.49,41.93,41.39,41.62,1277400,41.27
2012-04-23,41.07,41.51,40.68,41.42,1754700,41.07
2012-04-20,41.40,42.04,41.20,41.61,1781800,41.26
2012-04-19,42.28,42.41,41.08,41.22,2393200,40.87
2012-04-18,42.40,42.63,42.18,42.25,1566100,41.90
2012-04-17,42.06,42.82,41.98,42.73,1858500,42.37
2012-04-16,41.97,42.21,41.56,41.62,1182100,41.27
2012-04-13,42.77,42.80,41.65,41.68,1454800,41.33
2012-04-12,42.00,43.02,41.88,42.91,1372800,42.55
2012-04-11,41.29,42.48,41.23,41.85,1761900,41.50
2012-04-10,41.54,41.55,40.68,40.77,1638600,40.43
2012-04-09,41.49,41.63,41.29,41.60,1217500,41.25
2012-04-05,42.01,42.41,41.84,42.32,981200,41.97
2012-04-04,42.58,42.91,42.12,42.26,965700,41.91
2012-04-03,42.19,43.05,42.08,42.97,1678600,42.61
2012-04-02,42.14,42.42,41.73,42.34,1792800,41.99
2012-03-30,41.84,42.18,41.30,42.10,1290100,41.75
2012-03-29,41.63,41.64,41.11,41.52,916400,41.17
2012-03-28,42.24,42.24,41.53,42.02,909500,41.67
2012-03-27,42.30,42.49,42.20,42.32,1364700,41.97
2012-03-26,42.00,42.55,41.91,42.32,1250400,41.97
2012-03-23,41.46,41.71,41.00,41.61,716700,41.26
2012-03-22,41.38,41.79,41.18,41.47,897600,41.12
2012-03-21,41.68,41.98,41.32,41.75,1468700,41.40
2012-03-20,41.74,41.99,41.49,41.57,1451000,41.22
2012-03-19,42.44,42.47,41.81,41.89,1407000,41.54
2012-03-16,42.25,42.67,41.66,42.60,2151300,42.24
2012-03-15,41.53,42.04,41.40,42.03,1563900,41.68
2012-03-14,41.38,41.89,41.31,41.52,1800200,41.17
2012-03-13,40.19,41.55,40.10,41.50,3125500,41.15
2012-03-12,38.92,40.08,38.76,40.05,2639700,39.71
2012-03-09,38.62,39.11,38.28,38.84,782700,38.51
2012-03-08,37.63,38.58,37.55,38.53,1051700,38.21
2012-03-07,37.43,37.65,37.21,37.35,1147100,37.04
2012-03-06,38.14,38.57,37.31,37.35,1422700,37.04
2012-03-05,38.77,38.89,38.53,38.54,1145100,38.22
2012-03-02,39.13,39.46,38.79,38.94,1095600,38.61
2012-03-01,38.38,39.29,38.38,39.23,1182500,38.90
2012-02-29,38.75,39.06,38.53,38.61,1139400,38.29
2012-02-28,39.24,39.24,38.52,38.64,1244000,38.32
2012-02-27,38.20,39.33,38.20,39.23,1726900,38.90
2012-02-24,39.19,39.35,38.88,38.88,1402900,38.55
2012-02-23,38.66,39.18,38.49,39.15,953900,38.82
2012-02-22,38.26,39.03,38.26,38.77,1023700,38.45
2012-02-21,38.60,38.69,38.17,38.64,1268900,38.32
2012-02-17,38.72,38.95,38.36,38.53,777900,38.21
2012-02-16,38.20,38.61,38.06,38.45,1265300,38.13
2012-02-15,38.76,38.86,38.05,38.24,1167800,37.92
2012-02-14,38.35,38.75,38.29,38.66,1360500,38.18
2012-02-13,38.73,38.90,38.31,38.71,1100700,38.23
2012-02-10,38.05,38.67,37.92,38.44,2552700,37.96
2012-02-09,38.45,38.57,37.98,38.37,2772200,37.89
2012-02-08,34.55,38.49,34.55,38.31,3530000,37.83
2012-02-07,38.40,39.14,38.22,38.98,2667400,38.49
2012-02-06,38.26,38.74,38.06,38.64,1132600,38.16
2012-02-03,37.95,38.83,37.90,38.50,1477200,38.02
2012-02-02,37.80,38.03,37.38,37.46,1425400,36.99
2012-02-01,37.61,38.02,37.30,37.60,1704400,37.13
2012-01-31,37.32,37.36,36.64,37.23,1566200,36.77
2012-01-30,37.21,37.46,36.94,37.05,1096100,36.59
2012-01-27,37.91,38.11,37.54,37.66,1432500,37.19
2012-01-26,38.50,38.78,37.86,38.06,1906800,37.58
2012-01-25,36.80,38.38,36.67,38.26,2394500,37.78
2012-01-24,36.49,36.99,36.22,36.88,1382800,36.42
2012-01-23,36.52,37.09,36.39,36.75,1971300,36.29
2012-01-20,36.58,36.83,36.29,36.47,1420600,36.01
2012-01-19,35.73,36.67,35.65,36.55,1495500,36.09
2012-01-18,35.31,35.60,35.15,35.55,2003400,35.11
2012-01-17,36.54,36.68,35.30,35.32,2364200,34.88
2012-01-13,36.41,36.58,35.80,35.93,1079400,35.48
2012-01-12,35.95,36.75,35.90,36.72,2457500,36.26
2012-01-11,36.12,36.29,35.67,35.78,1733000,35.33
2012-01-10,36.33,36.63,36.15,36.33,1557400,35.88
2012-01-09,35.89,36.08,35.48,35.83,2285500,35.38
2012-01-06,35.57,35.98,35.46,35.83,1451600,35.38
2012-01-05,34.68,35.69,34.66,35.69,1699700,35.24
2012-01-04,35.01,35.14,34.35,35.07,1397300,34.63
2012-01-03,34.42,35.43,34.40,35.16,1903100,34.72
2011-12-30,34.02,34.08,33.64,33.68,1021800,33.26
2011-12-29,33.83,34.18,33.70,34.11,1100700,33.68
2011-12-28,34.12,34.24,33.44,33.52,843900,33.10
2011-12-27,34.42,34.47,34.07,34.07,948800,33.64
2011-12-23,34.45,34.60,34.20,34.54,1396600,34.11
2011-12-22,34.00,34.31,33.79,34.25,1491400,33.82
2011-12-21,33.64,33.81,33.18,33.74,1618500,33.32
2011-12-20,33.08,33.85,32.79,33.71,2070200,33.29
2011-12-19,32.83,32.96,32.32,32.39,2053500,31.99
2011-12-16,32.52,32.95,32.37,32.60,3288900,32.19
2011-12-15,33.33,33.36,32.27,32.35,3798800,31.95
2011-12-14,33.35,33.55,32.85,32.88,2908100,32.47
2011-12-13,34.82,34.95,33.19,33.51,2812000,33.09
2011-12-12,34.97,35.20,34.12,34.46,1719100,34.03
2011-12-09,34.88,35.56,34.71,35.42,2481700,34.98
2011-12-08,35.04,35.27,34.72,34.83,3156900,34.40
2011-12-07,34.88,35.44,34.39,35.28,2411500,34.84
2011-12-06,35.52,35.55,34.90,35.21,1272100,34.77
2011-12-05,35.50,36.04,35.27,35.54,2204800,35.10
2011-12-02,35.12,35.44,34.78,34.95,1537500,34.51
2011-12-01,34.71,34.94,34.31,34.79,1481200,34.36
2011-11-30,32.99,34.79,32.76,34.71,3738800,34.28
2011-11-29,32.50,32.58,31.94,31.97,2335000,31.57
2011-11-28,32.64,33.03,32.07,32.25,2821300,31.85
2011-11-25,31.41,31.77,31.41,31.63,848100,31.24
2011-11-23,32.36,32.53,31.68,31.68,1652100,31.28
2011-11-22,32.72,33.63,32.48,32.74,2941300,32.33
2011-11-21,32.28,32.89,32.24,32.75,3130500,32.34
2011-11-18,32.81,33.14,32.43,32.80,1646000,32.39
2011-11-17,32.87,33.12,32.37,32.55,4210100,32.14
2011-11-16,34.01,34.07,32.92,33.01,3385800,32.60
2011-11-15,33.74,34.74,33.59,34.70,2779800,34.13
2011-11-14,34.82,34.82,33.58,33.73,2919900,33.17
2011-11-11,34.77,35.11,34.51,35.03,1495400,34.45
2011-11-10,34.48,35.00,33.75,34.17,1498300,33.61
2011-11-09,34.78,34.90,33.88,34.02,2538100,33.46
2011-11-08,35.34,35.83,35.01,35.67,2510200,35.08
2011-11-07,35.52,35.67,34.78,35.21,2058100,34.63
2011-11-04,35.12,35.61,34.67,35.45,1330500,34.87
2011-11-03,35.19,35.74,34.35,35.57,2729000,34.98
2011-11-02,34.78,35.26,34.39,34.75,2207300,34.18
2011-11-01,34.10,35.37,33.85,34.05,2769400,33.49
2011-10-31,35.43,36.07,35.24,35.49,2599800,34.91
2011-10-28,36.66,36.84,35.74,35.89,3020200,35.30
2011-10-27,34.63,37.15,34.50,36.75,5843100,36.14
2011-10-26,32.63,34.02,32.55,33.67,4592400,33.12
2011-10-25,32.37,32.50,31.79,32.09,3195200,31.56
2011-10-24,31.44,32.94,31.44,32.74,3620100,32.20
2011-10-21,31.32,31.69,31.18,31.38,2667700,30.86
2011-10-20,32.00,32.04,30.73,30.93,2941600,30.42
2011-10-19,32.19,32.79,31.97,32.06,1917300,31.53
2011-10-18,31.49,32.53,31.03,32.36,1525200,31.83
2011-10-17,31.95,32.18,31.46,31.55,1297000,31.03
2011-10-14,32.00,32.24,31.47,32.18,1473600,31.65
2011-10-13,31.69,31.75,31.22,31.57,1173300,31.05
2011-10-12,31.83,32.50,31.52,32.00,2002800,31.47
2011-10-11,31.34,31.79,31.13,31.39,2254900,30.87
2011-10-10,31.54,31.68,31.17,31.63,2390600,31.11
2011-10-07,31.71,31.77,30.77,30.83,3089900,30.32
2011-10-06,30.37,31.57,30.00,31.54,2431600,31.02
2011-10-05,30.38,31.03,29.98,30.30,3349100,29.80
2011-10-04,28.56,30.69,28.29,30.58,3800000,30.08
2011-10-03,30.17,30.79,28.89,28.94,3247000,28.46
2011-09-30,29.97,30.98,29.91,30.45,3452600,29.95
2011-09-29,31.44,31.64,30.21,30.95,3097400,30.44
2011-09-28,31.65,31.96,30.68,30.74,3101800,30.23
2011-09-27,31.86,32.26,31.32,31.49,2794200,30.97
2011-09-26,30.63,31.16,29.49,31.11,3136200,30.60
2011-09-23,30.19,30.43,29.71,30.37,2930200,29.87
2011-09-22,30.56,31.24,29.56,30.43,5265900,29.93
2011-09-21,32.64,33.20,31.73,31.76,4229800,31.24
2011-09-20,31.07,33.65,31.00,32.87,5038500,32.33
2011-09-19,32.00,32.94,31.83,32.70,3322800,32.16
2011-09-16,32.71,32.90,32.10,32.88,3090100,32.34
2011-09-15,32.07,32.46,31.77,32.40,2265400,31.87
2011-09-14,30.75,32.07,30.27,31.65,4320700,31.13
2011-09-13,29.49,30.57,29.09,30.47,2874000,29.97
2011-09-12,28.49,29.50,28.25,29.50,3168600,29.01
2011-09-09,29.62,29.64,28.50,28.97,2877500,28.49
2011-09-08,29.85,30.70,29.80,30.08,4126900,29.58
2011-09-07,29.53,30.39,29.25,30.27,4266400,29.77
2011-09-06,28.06,29.11,28.03,29.05,3132200,28.57
2011-09-02,29.84,30.03,29.20,29.34,2976700,28.86
2011-09-01,30.85,31.18,30.28,30.29,2981100,29.79
2011-08-31,31.11,31.49,30.57,30.83,3357800,30.32
2011-08-30,30.60,30.95,30.07,30.73,2349500,30.22
2011-08-29,30.24,30.87,30.24,30.81,2210100,30.30
2011-08-26,28.94,30.18,28.47,29.77,2690600,29.28
2011-08-25,30.21,31.02,29.10,29.26,2923800,28.78
2011-08-24,28.03,30.00,28.03,29.89,4538900,29.40
2011-08-23,27.13,28.50,26.79,28.47,3713200,28.00
2011-08-22,27.67,27.81,26.84,26.96,3831800,26.52
2011-08-19,27.57,28.19,26.97,27.04,5034500,26.59
2011-08-18,30.23,30.23,27.44,27.93,7720000,27.47
2011-08-17,31.31,31.87,31.21,31.41,3436000,30.89
2011-08-16,32.27,32.27,30.68,31.31,4132800,30.66
2011-08-15,32.02,32.70,31.93,32.70,2068500,32.02
2011-08-12,31.53,32.46,31.31,31.86,2403400,31.20
2011-08-11,29.40,31.96,29.09,31.39,6053700,30.74
2011-08-10,30.91,30.91,29.09,29.15,10153700,28.54
2011-08-09,30.65,31.72,29.56,31.67,6678000,31.01
2011-08-08,31.79,31.79,29.76,29.80,10174500,29.18
2011-08-05,34.12,34.12,32.06,32.88,5309900,32.19
2011-08-04,35.12,35.26,33.44,33.56,4475000,32.86
2011-08-03,34.50,35.71,34.15,35.63,3448500,34.89
2011-08-02,35.09,35.64,34.30,34.32,4448500,33.60
2011-08-01,35.86,36.09,34.86,35.35,2827200,34.61
2011-07-29,34.85,36.02,34.61,35.61,2308900,34.87
2011-07-28,35.45,35.79,35.13,35.24,3393900,34.50
2011-07-27,38.47,38.47,35.20,35.45,6792900,34.71
2011-07-26,37.31,37.73,36.84,37.42,3303500,36.64
2011-07-25,36.71,37.83,36.32,37.38,2602500,36.60
2011-07-22,37.14,37.40,36.79,37.17,1425200,36.39
2011-07-21,36.75,37.55,36.64,37.16,2258400,36.38
2011-07-20,36.80,36.84,36.39,36.48,1328300,35.72
2011-07-19,35.79,36.79,35.74,36.69,2659500,35.92
2011-07-18,36.21,36.23,35.09,35.52,2636100,34.78
2011-07-15,36.54,36.54,35.69,36.45,2272400,35.69
2011-07-14,36.68,36.94,36.03,36.32,3252200,35.56
2011-07-13,36.64,37.11,36.31,36.65,4899800,35.89
2011-07-12,37.35,37.64,36.05,36.29,6617900,35.53
2011-07-11,38.85,38.91,37.59,37.60,3405500,36.82
2011-07-08,39.25,39.51,38.78,39.40,2398400,38.58
2011-07-07,39.79,40.28,39.61,39.78,2113200,38.95
2011-07-06,38.84,39.48,38.77,39.46,2257000,38.64
2011-07-05,38.91,39.00,38.46,38.87,1697300,38.06
2011-07-01,38.34,39.06,38.20,39.01,1704500,38.20
2011-06-30,37.79,38.47,37.78,38.35,2167000,37.55
2011-06-29,37.54,37.99,37.09,37.52,2821000,36.74
2011-06-28,37.31,37.83,37.24,37.40,1663200,36.62
2011-06-27,37.19,37.37,37.05,37.16,2230100,36.38
2011-06-24,37.66,37.72,36.95,37.05,2800700,36.28
2011-06-23,37.34,37.67,36.81,37.67,3278300,36.88
2011-06-22,37.85,38.32,37.65,37.81,2295600,37.02
2011-06-21,37.55,38.19,37.33,37.84,2411600,37.05
2011-06-20,36.15,37.29,36.05,37.29,4047000,36.51
2011-06-17,38.28,38.28,35.13,36.35,14733700,35.59
2011-06-16,39.43,39.53,37.97,38.27,6271200,37.47
2011-06-15,41.31,41.51,40.05,40.21,3560200,39.37
2011-06-14,41.59,41.82,41.24,41.62,2620700,40.75
2011-06-13,41.21,41.90,41.15,41.21,3072000,40.35
2011-06-10,41.55,41.60,40.78,41.18,3259900,40.32
2011-06-09,39.44,41.93,39.23,41.75,6119900,40.88
2011-06-08,39.19,39.47,38.84,39.43,2463900,38.61
2011-06-07,38.92,39.54,38.83,39.28,1889300,38.46
2011-06-06,39.27,39.37,38.64,38.74,2402300,37.93
2011-06-03,39.15,39.73,38.73,39.43,3186100,38.61
2011-06-02,39.37,39.86,39.28,39.69,1417300,38.86
2011-06-01,39.69,39.92,39.38,39.41,2529800,38.59
2011-05-31,39.25,39.92,39.07,39.91,6187300,39.08
2011-05-27,39.10,39.25,38.69,38.79,2617300,37.98
2011-05-26,37.86,39.01,37.74,38.89,3800300,38.08
2011-05-25,38.04,38.20,37.49,38.04,1531400,37.25
2011-05-24,38.00,38.01,37.65,37.73,1971300,36.94
2011-05-23,38.36,38.36,37.84,37.90,1925000,37.11
2011-05-20,39.04,39.15,38.61,38.69,1469700,37.88
2011-05-19,38.88,39.14,38.75,39.05,1796700,38.24
2011-05-18,38.39,38.87,38.25,38.77,2823200,37.96
2011-05-17,38.06,38.50,37.94,38.47,2408900,37.53
2011-05-16,37.90,38.50,37.82,38.17,1743800,37.24
2011-05-13,37.95,38.43,37.86,38.14,2144100,37.21
2011-05-12,37.78,38.07,37.55,37.92,2025600,36.99
2011-05-11,38.36,38.51,37.72,37.82,1513700,36.90
2011-05-10,38.37,38.63,38.35,38.49,1444300,37.55
2011-05-09,37.93,38.37,37.82,38.31,1328900,37.37
2011-05-06,38.38,38.59,37.86,37.86,2218900,36.94
2011-05-05,38.12,38.29,37.73,37.97,2411500,37.04
2011-05-04,38.80,39.06,38.12,38.30,2140500,37.36
2011-05-03,38.95,39.36,38.72,38.91,2505200,37.96
2011-05-02,39.43,39.48,38.88,38.98,2049000,38.03
2011-04-29,38.79,39.22,38.36,39.14,3947300,38.18
2011-04-28,38.37,38.94,38.29,38.75,2928200,37.80
2011-04-27,37.31,39.65,37.01,38.33,6938500,37.39
2011-04-26,36.06,36.06,35.60,35.91,2100000,35.03
2011-04-25,35.65,35.95,35.58,35.73,928000,34.86
2011-04-21,35.49,35.99,35.46,35.83,1339000,34.95
2011-04-20,35.82,36.03,35.30,35.39,2440400,34.53
2011-04-19,35.61,35.96,35.26,35.41,1625900,34.55
2011-04-18,35.50,35.63,35.04,35.50,1690700,34.63
2011-04-15,35.72,35.97,35.22,35.86,2445800,34.98
2011-04-14,35.24,35.72,35.15,35.47,1946700,34.60
2011-04-13,35.53,35.89,35.47,35.57,1254100,34.70
2011-04-12,35.31,35.55,35.15,35.20,964900,34.34
2011-04-11,35.30,35.88,35.29,35.50,1545500,34.63
2011-04-08,36.09,36.69,35.07,35.30,2298700,34.44
2011-04-07,35.46,36.52,35.38,36.17,3040500,35.29
2011-04-06,35.04,35.41,34.79,35.41,2102600,34.55
2011-04-05,34.50,35.00,34.44,34.96,1788400,34.11
2011-04-04,34.64,34.73,34.48,34.59,1243300,33.75
2011-04-01,34.30,34.68,34.26,34.57,2210900,33.73
2011-03-31,34.30,34.50,32.99,33.91,6218800,33.08
2011-03-30,33.76,34.74,33.58,34.45,2347400,33.61
2011-03-29,33.32,33.59,33.21,33.55,1679800,32.73
2011-03-28,32.99,33.67,32.93,33.38,2337300,32.56
2011-03-25,32.75,33.18,32.45,33.03,2671600,32.22
2011-03-24,33.00,33.13,32.49,32.63,1509300,31.83
2011-03-23,32.06,32.81,31.99,32.75,2632700,31.95
2011-03-22,32.68,32.68,31.93,32.19,3079500,31.40
2011-03-21,32.64,33.18,32.39,33.07,1786900,32.26
2011-03-18,31.85,32.32,31.80,32.26,2747700,31.47
2011-03-17,31.85,32.01,31.31,31.44,1663900,30.67
2011-03-16,31.71,31.75,31.22,31.41,2136000,30.64
2011-03-15,30.84,31.81,30.84,31.68,1623700,30.91
2011-03-14,31.98,32.18,31.75,31.94,1361500,31.16
2011-03-11,31.75,32.44,31.66,32.36,1728500,31.57
2011-03-10,31.98,32.20,31.73,31.76,1807700,30.98
2011-03-09,32.20,32.80,32.19,32.39,1964700,31.60
2011-03-08,31.89,32.42,31.80,32.29,2432200,31.50
2011-03-07,31.90,32.20,31.58,31.82,2607200,31.04
2011-03-04,31.92,31.92,31.48,31.73,1753900,30.95
2011-03-03,31.64,32.08,31.64,31.97,2045700,31.19
2011-03-02,31.42,31.65,31.24,31.41,2136300,30.64
2011-03-01,31.94,31.97,31.22,31.35,2523900,30.58
2011-02-28,31.24,32.13,31.24,31.90,2709700,31.12
2011-02-25,29.83,31.30,29.83,31.24,2911500,30.48
2011-02-24,29.67,30.10,29.53,29.76,1634500,29.03
2011-02-23,30.33,30.34,29.44,29.73,1628000,29.00
2011-02-22,30.33,30.73,30.17,30.41,3127300,29.67
2011-02-18,30.45,30.78,30.45,30.69,1525800,29.94
2011-02-17,30.48,30.66,30.35,30.48,1442000,29.74
2011-02-16,30.58,30.74,30.35,30.50,994400,29.75
2011-02-15,30.42,30.74,30.35,30.60,1352800,29.74
2011-02-14,30.35,30.61,30.22,30.50,702600,29.64
2011-02-11,30.19,30.52,29.84,30.46,1358900,29.60
2011-02-10,29.97,30.67,29.88,30.31,2066900,29.46
2011-02-09,29.81,30.26,29.79,30.20,2602300,29.35
2011-02-08,29.98,30.10,29.91,29.97,1787900,29.13
2011-02-07,29.87,30.12,29.72,30.03,1658700,29.19
2011-02-04,29.86,29.98,29.35,29.85,2274000,29.01
2011-02-03,28.62,30.11,28.59,29.78,3305500,28.94
2011-02-02,29.40,29.80,29.26,29.67,2285200,28.84
2011-02-01,29.61,29.72,29.42,29.56,2180100,28.73
2011-01-31,29.19,29.48,29.17,29.37,1955200,28.54
2011-01-28,29.60,29.71,28.90,29.03,2383200,28.21
2011-01-27,29.16,29.57,29.16,29.48,2030400,28.65
2011-01-26,29.13,29.50,29.01,29.24,1553000,28.42
2011-01-25,29.00,29.09,28.63,29.01,1794500,28.20
2011-01-24,29.00,29.16,28.77,29.11,2086400,28.29
2011-01-21,29.15,29.22,28.80,28.99,2063700,28.18
2011-01-20,29.12,29.40,28.79,29.04,2390800,28.22
2011-01-19,29.37,29.60,28.97,29.00,2159400,28.19
2011-01-18,28.79,29.56,28.79,29.52,6110700,28.69
2011-01-14,28.84,29.10,28.84,28.94,2674500,28.13
2011-01-13,28.97,29.48,28.82,28.95,4219700,28.14
2011-01-12,28.86,29.16,28.82,28.98,2189500,28.17
2011-01-11,28.87,29.00,28.54,28.68,2159800,27.87
2011-01-10,29.19,29.19,28.55,28.73,2718200,27.92
2011-01-07,29.77,30.09,29.03,29.29,3431100,28.47
2011-01-06,27.98,29.87,27.71,29.67,6617000,28.84
2011-01-05,26.49,27.32,26.49,27.32,3323500,26.55
2011-01-04,26.91,26.91,26.53,26.64,2047900,25.89
2011-01-03,26.82,26.98,26.64,26.89,1902900,26.13
2010-06-14,19.91,20.19,19.63,19.91,4234100,19.18
2010-06-11,19.30,19.70,19.16,19.68,2787800,18.96
2010-06-10,19.22,19.50,18.86,19.48,3161200,18.77
2010-06-09,19.20,19.34,18.69,18.79,3878200,18.11
2010-06-08,18.86,19.30,18.50,18.96,3529300,18.27
2010-06-07,18.90,19.06,18.55,18.75,5137700,18.07
2010-06-04,19.44,19.62,18.86,18.89,5585800,18.20
2010-06-03,19.84,20.29,19.56,19.69,5751700,18.97
2010-06-02,19.46,19.96,19.23,19.90,6257000,19.18
2010-06-01,20.40,20.40,19.27,19.30,6444800,18.60
2010-05-28,20.74,20.86,20.39,20.50,3495200,19.75
2010-05-27,20.38,21.48,20.38,20.88,6264600,20.12
2010-05-26,21.44,21.75,20.76,20.88,4571100,20.12
2010-05-25,20.71,21.29,20.56,21.24,4098800,20.47
2010-05-24,21.97,22.12,21.15,21.15,3167600,20.38
2010-05-21,20.66,22.04,20.66,22.02,6260100,21.22
2010-05-20,20.94,21.59,20.85,21.21,8049500,20.44
2010-05-19,20.83,21.78,20.83,21.51,5458700,20.73
2010-05-18,21.72,21.95,21.02,21.03,4869600,20.26
2010-05-17,21.53,21.89,21.04,21.56,3030800,20.67
2010-05-14,21.51,21.74,21.34,21.57,4970200,20.68
2010-05-13,22.20,22.68,20.77,21.70,14757300,20.81
